latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.0218,138.9789,322.9,3.4,1.7,2019-10-01,0027,Terra,MODIS,49,6.03,306.4,40.6,D,0
-17.0156,138.9477,327.7,3.4,1.7,2019-10-01,0027,Terra,MODIS,70,6.03,306.5,74.5,D,0
-17.0058,138.9571,330.6,3.4,1.7,2019-10-01,0027,Terra,MODIS,75,6.03,307.7,89.9,D,0
-16.8339,139.1027,311.9,3.3,1.7,2019-10-01,0027,Terra,MODIS,28,6.03,301.1,43.5,D,3
-16.8245,139.1366,312.4,3.3,1.7,2019-10-01,0027,Terra,MODIS,44,6.03,301.9,46.9,D,3
-17.2259,143.3978,326.8,1.6,1.2,2019-10-01,0027,Terra,MODIS,25,6.03,311.8,14.3,D,0
-17.2148,143.3999,339.5,1.6,1.2,2019-10-01,0027,Terra,MODIS,84,6.03,313.7,45.7,D,0
-17.2146,143.4057,336.3,1.6,1.2,2019-10-01,0027,Terra,MODIS,64,6.03,312.8,34.3,D,0
-17.1457,143.4032,348.2,1.6,1.2,2019-10-01,0027,Terra,MODIS,92,6.03,315.1,75.7,D,0
-17.1321,143.3905,340.7,1.6,1.2,2019-10-01,0027,Terra,MODIS,82,6.03,314.3,47.3,D,0
-17.1074,143.3798,332.3,1.6,1.2,2019-10-01,0027,Terra,MODIS,34,6.03,314.1,23.6,D,0
-17.0696,143.3631,340.1,1.6,1.2,2019-10-01,0027,Terra,MODIS,72,6.03,313.3,47.9,D,0
-17.0559,143.3502,351.5,1.6,1.2,2019-10-01,0027,Terra,MODIS,94,6.03,313.7,92.9,D,0
-17.0422,143.3374,373.3,1.6,1.2,2019-10-01,0027,Terra,MODIS,100,6.03,314.8,218.5,D,0
-17.0285,143.3245,332.3,1.6,1.2,2019-10-01,0027,Terra,MODIS,65,6.03,312.7,28.6,D,0
-17.0173,143.3265,334.4,1.6,1.2,2019-10-01,0027,Terra,MODIS,43,6.03,313.2,32.8,D,0
-17.0035,143.3136,356.1,1.6,1.2,2019-10-01,0027,Terra,MODIS,97,6.03,314.7,116.8,D,0
-17.0009,143.2986,341.2,1.6,1.2,2019-10-01,0027,Terra,MODIS,86,6.03,311.1,55,D,0
-16.9849,143.2078,325.3,1.6,1.3,2019-10-01,0027,Terra,MODIS,20,6.03,309.7,15.7,D,0
-17.018,143.3324,330.6,1.6,1.2,2019-10-01,0027,Terra,MODIS,48,6.03,312,23.7,D,0
-17.0043,143.3195,352.5,1.6,1.2,2019-10-01,0027,Terra,MODIS,95,6.03,313.7,100.3,D,0
-17.0018,143.3045,359.4,1.6,1.2,2019-10-01,0027,Terra,MODIS,99,6.03,313,134.1,D,0
-16.9906,143.3065,340.8,1.6,1.2,2019-10-01,0027,Terra,MODIS,86,6.03,311.9,56,D,0
-16.9881,143.2915,341,1.6,1.3,2019-10-01,0027,Terra,MODIS,86,6.03,310.9,57.8,D,0
-16.9605,143.2654,332.8,1.6,1.3,2019-10-01,0027,Terra,MODIS,76,6.03,310.2,34.6,D,0
-16.9579,143.2502,362.8,1.6,1.3,2019-10-01,0027,Terra,MODIS,100,6.03,312.5,158.7,D,0
-16.9527,143.2198,328.1,1.6,1.3,2019-10-01,0027,Terra,MODIS,43,6.03,309,20.8,D,0
-16.9467,143.2523,331.9,1.6,1.3,2019-10-01,0027,Terra,MODIS,72,6.03,308.3,34,D,0
-16.9415,143.2219,335.9,1.6,1.3,2019-10-01,0027,Terra,MODIS,78,6.03,306.5,44.5,D,0
-16.9388,143.2066,340.1,1.6,1.3,2019-10-01,0027,Terra,MODIS,85,6.03,306.9,58.2,D,0
-26.2023,146.6469,360.2,1,1,2019-10-01,0029,Terra,MODIS,100,6.03,311.7,73.2,D,0
-26.2052,146.6671,334.8,1,1,2019-10-01,0029,Terra,MODIS,81,6.03,309.9,21,D,0
-26.2038,146.657,358.8,1,1,2019-10-01,0029,Terra,MODIS,99,6.03,311.7,69.3,D,0
-26.1947,146.6585,326.1,1,1,2019-10-01,0029,Terra,MODIS,67,6.03,311.2,10.7,D,0
-26.1933,146.6485,354.3,1,1,2019-10-01,0029,Terra,MODIS,96,6.03,312.2,59.2,D,0
-26.1918,146.6384,338.2,1,1,2019-10-01,0029,Terra,MODIS,85,6.03,309.4,27.1,D,0
-28.7756,148.1766,329.8,1.2,1.1,2019-10-01,0030,Terra,MODIS,74,6.03,308.7,17.4,D,0
-27.5547,147.1865,322.3,1.1,1,2019-10-01,0030,Terra,MODIS,60,6.03,309.5,6.5,D,0
-26.7312,145.7333,325.1,1,1,2019-10-01,0030,Terra,MODIS,66,6.03,310.8,8.7,D,0
-27.5562,147.1971,324.1,1.1,1,2019-10-01,0030,Terra,MODIS,66,6.03,310.3,8.4,D,0
-28.7658,148.1781,345.3,1.2,1.1,2019-10-01,0030,Terra,MODIS,91,6.03,309,48.1,D,0
-28.774,148.1646,354.5,1.2,1.1,2019-10-01,0030,Terra,MODIS,97,6.03,310.7,73.4,D,0
-30.9695,147.2585,331.6,1.1,1.1,2019-10-01,0031,Terra,MODIS,80,6.03,306,22,D,0
-31.6127,150.1338,321.4,1.6,1.3,2019-10-01,0031,Terra,MODIS,50,6.03,303.3,17.6,D,0
-32.4591,146.8451,323.7,1.1,1.1,2019-10-01,0031,Terra,MODIS,67,6.03,304.5,13.9,D,0
-32.4607,146.857,319.3,1.1,1.1,2019-10-01,0031,Terra,MODIS,45,6.03,304.2,7.7,D,0
-32.6893,147.2167,326.8,1.2,1.1,2019-10-01,0031,Terra,MODIS,75,6.03,305.9,17.6,D,0
-34.2139,142.3128,325.6,1,1,2019-10-01,0032,Terra,MODIS,65,6.03,306.8,14.5,D,0
-34.2212,142.2994,325.3,1,1,2019-10-01,0032,Terra,MODIS,65,6.03,308.1,13.2,D,0
-34.9854,146.807,314.6,1.2,1.1,2019-10-01,0032,Terra,MODIS,62,6.03,300.4,8.2,D,0
-36.1356,143.5968,317.9,1,1,2019-10-01,0032,Terra,MODIS,75,6.03,299.1,11,D,0
-36.1372,143.6079,318.3,1,1,2019-10-01,0032,Terra,MODIS,75,6.03,299.5,11,D,0
-37.2703,144.4813,306.9,1,1,2019-10-01,0032,Terra,MODIS,64,6.03,292.4,6.5,D,0
-37.3834,145.0031,303.3,1.1,1,2019-10-01,0032,Terra,MODIS,55,6.03,291.3,4.9,D,0
-36.6942,140.364,321.4,1.1,1.1,2019-10-01,0032,Terra,MODIS,81,6.03,298.6,18.7,D,0
-37.9016,145.2502,306.7,1.1,1,2019-10-01,0033,Terra,MODIS,62,6.03,292.2,3.7,D,2
-38.215,143.8656,304.3,1,1,2019-10-01,0033,Terra,MODIS,59,6.03,291.8,5.6,D,0
-38.3213,145.6046,319.5,1.1,1.1,2019-10-01,0033,Terra,MODIS,79,6.03,290.8,21.2,D,0
-37.3855,141.2913,318.1,1,1,2019-10-01,0033,Terra,MODIS,78,6.03,293.4,15.8,D,0
-37.8431,145.2809,308.1,1.1,1,2019-10-01,0033,Terra,MODIS,64,6.03,294,5.2,D,2
-37.3798,142.1229,321.2,1,1,2019-10-01,0033,Terra,MODIS,81,6.03,293.7,18.4,D,0
-37.3781,142.1115,310,1,1,2019-10-01,0033,Terra,MODIS,69,6.03,293.8,8.6,D,0
-37.8163,145.299,306.2,1.1,1,2019-10-01,0033,Terra,MODIS,49,6.03,292.9,4.1,D,2
-37.5317,143.4585,327.9,1,1,2019-10-01,0033,Terra,MODIS,85,6.03,291,26.8,D,0
-42.7741,146.8633,301.8,1.5,1.2,2019-10-01,0034,Terra,MODIS,49,6.03,283.1,11.4,D,0
-11.4141,130.2287,330.5,1.9,1.3,2019-10-01,0204,Terra,MODIS,0,6.03,299.9,53.3,D,0
-11.419,130.2214,325.2,1.9,1.3,2019-10-01,0204,Terra,MODIS,47,6.03,299,35.8,D,0
-12.07,134.2811,321.1,3.9,1.8,2019-10-01,0204,Terra,MODIS,56,6.03,298.3,69.8,D,0
-12.0659,134.2451,324.9,3.9,1.8,2019-10-01,0204,Terra,MODIS,51,6.03,298.1,97.4,D,0
-12.4159,132.7301,323,3,1.7,2019-10-01,0204,Terra,MODIS,60,6.03,304.6,30.7,D,0
-12.4649,132.5042,329.9,2.9,1.6,2019-10-01,0204,Terra,MODIS,75,6.03,304.6,57.2,D,0
-12.5684,132.0888,325.3,2.7,1.6,2019-10-01,0204,Terra,MODIS,50,6.03,307.6,32.3,D,0
-12.9837,132.5506,336.4,3,1.6,2019-10-01,0204,Terra,MODIS,82,6.03,302,110.4,D,0
-13.4536,132.4308,327.2,3,1.6,2019-10-01,0204,Terra,MODIS,46,6.03,306.6,43.5,D,0
-13.2908,132.3193,337.5,2.9,1.6,2019-10-01,0204,Terra,MODIS,82,6.03,304.4,99.2,D,0
-13.2899,132.3261,334.5,2.9,1.6,2019-10-01,0204,Terra,MODIS,78,6.03,305.2,77.5,D,0
-13.2868,132.2996,325.3,2.9,1.6,2019-10-01,0204,Terra,MODIS,31,6.03,303,24.9,D,0
-12.0585,134.2755,319.2,3.9,1.8,2019-10-01,0204,Terra,MODIS,19,6.03,298.3,55.5,D,0
-12.9865,132.5713,340.9,3,1.6,2019-10-01,0204,Terra,MODIS,86,6.03,304.4,148.5,D,0
-11.8192,130.9297,327.8,2.1,1.4,2019-10-01,0204,Terra,MODIS,69,6.03,306.5,39.1,D,0
-12.4165,132.7368,322.9,3,1.7,2019-10-01,0204,Terra,MODIS,56,6.03,304.4,33.7,D,0
-12.987,132.578,335.9,3,1.6,2019-10-01,0204,Terra,MODIS,81,6.03,304.4,105.7,D,0
-11.832,130.9281,323.7,2.1,1.4,2019-10-01,0204,Terra,MODIS,63,6.03,305.9,26,D,0
-11.8345,130.948,325,2.2,1.4,2019-10-01,0204,Terra,MODIS,67,6.03,305.4,31.7,D,0
-12.9834,132.5439,324,3,1.6,2019-10-01,0204,Terra,MODIS,47,6.03,301.8,34.3,D,0
-12.0546,134.2395,320.3,3.9,1.8,2019-10-01,0204,Terra,MODIS,0,6.03,298.8,60,D,0
-15.4483,126.9227,349.6,1.3,1.1,2019-10-01,0205,Terra,MODIS,89,6.03,319.8,48.7,D,0
-13.8447,132.8211,350.3,3.2,1.7,2019-10-01,0205,Terra,MODIS,93,6.03,310.8,258.9,D,0
-13.8479,132.8503,338.5,3.2,1.7,2019-10-01,0205,Terra,MODIS,83,6.03,309.4,137.8,D,0
-13.8512,132.8796,339,3.3,1.7,2019-10-01,0205,Terra,MODIS,84,6.03,309.6,144.6,D,0
-13.8545,132.9092,325.9,3.3,1.7,2019-10-01,0205,Terra,MODIS,37,6.03,309.1,47.3,D,0
-13.8699,132.9075,330.7,3.3,1.7,2019-10-01,0205,Terra,MODIS,48,6.03,310.1,71.9,D,0
-13.8733,132.9384,333.5,3.3,1.7,2019-10-01,0205,Terra,MODIS,67,6.03,310.2,95.9,D,0
-13.9076,132.9647,325.2,3.3,1.7,2019-10-01,0205,Terra,MODIS,27,6.03,309.1,40.4,D,0
-13.9231,132.9628,325.7,3.3,1.7,2019-10-01,0205,Terra,MODIS,24,6.03,309.4,42.6,D,0
-13.8846,132.9305,328.9,3.3,1.7,2019-10-01,0205,Terra,MODIS,38,6.03,310.6,56.5,D,0
-13.9187,132.9565,328,3.3,1.7,2019-10-01,0205,Terra,MODIS,44,6.03,309.5,56.7,D,0
-14.1479,132.8289,336.4,3.3,1.7,2019-10-01,0205,Terra,MODIS,80,6.03,311,102.2,D,0
-14.1633,132.8272,343.4,3.3,1.7,2019-10-01,0205,Terra,MODIS,88,6.03,314.8,165.5,D,0
-14.1667,132.857,338,3.3,1.7,2019-10-01,0205,Terra,MODIS,82,6.03,313.6,112.4,D,0
-14.16,132.8223,345.6,3.3,1.7,2019-10-01,0205,Terra,MODIS,90,6.03,314.2,189.7,D,0
-14.1631,132.8522,343,3.3,1.7,2019-10-01,0205,Terra,MODIS,87,6.03,313.7,161.9,D,0
-14.1785,132.8505,329.6,3.3,1.7,2019-10-01,0205,Terra,MODIS,47,6.03,314,50.5,D,0
-14.194,132.849,329.6,3.3,1.7,2019-10-01,0205,Terra,MODIS,67,6.03,312.5,51,D,0
-14.0777,130.0297,333.3,2,1.4,2019-10-01,0205,Terra,MODIS,59,6.03,309.2,34.6,D,0
-14.0901,130.0282,336.3,2,1.4,2019-10-01,0205,Terra,MODIS,64,6.03,310.4,44.7,D,0
-14.9332,133.9253,325.6,4.1,1.9,2019-10-01,0205,Terra,MODIS,22,6.03,310.1,54.7,D,0
-14.9501,133.9235,325.6,4.1,1.9,2019-10-01,0205,Terra,MODIS,21,6.03,308.7,54.4,D,0
-14.9372,133.9178,325.8,4.1,1.9,2019-10-01,0205,Terra,MODIS,43,6.03,309.5,60,D,0
-14.2951,126.9818,338.3,1.2,1.1,2019-10-01,0205,Terra,MODIS,57,6.03,314.7,25.3,D,0
-14.3035,126.9691,342.2,1.2,1.1,2019-10-01,0205,Terra,MODIS,69,6.03,314.1,33.9,D,0
-14.3081,127.003,336.6,1.2,1.1,2019-10-01,0205,Terra,MODIS,32,6.03,314.9,22.5,D,0
-14.3119,126.9564,347.6,1.2,1.1,2019-10-01,0205,Terra,MODIS,91,6.03,310,48.5,D,0
-14.3134,126.9678,385.2,1.2,1.1,2019-10-01,0205,Terra,MODIS,100,6.03,317.1,205.7,D,0
-14.3195,127.0129,340.9,1.2,1.1,2019-10-01,0205,Terra,MODIS,69,6.03,312.6,31.9,D,0
-14.3218,126.9551,358.1,1.2,1.1,2019-10-01,0205,Terra,MODIS,98,6.03,311.6,79.5,D,0
-14.3233,126.9663,343,1.2,1.1,2019-10-01,0205,Terra,MODIS,70,6.03,313.5,32.1,D,0
-15.4912,134.7841,327.9,4.8,2,2019-10-01,0205,Terra,MODIS,62,6.03,303.4,124.5,D,0
-15.4895,134.7795,327.4,4.8,2,2019-10-01,0205,Terra,MODIS,54,6.03,303.3,109.9,D,0
-15.4946,134.6459,328.5,4.7,2,2019-10-01,0205,Terra,MODIS,33,6.03,301.7,116.5,D,0
-15.5305,134.469,328.3,4.5,2,2019-10-01,0205,Terra,MODIS,40,6.03,295.4,137.1,D,0
-15.4934,134.6389,327.9,4.7,2,2019-10-01,0205,Terra,MODIS,36,6.03,301.8,107.1,D,0
-15.5304,134.4617,327.2,4.5,2,2019-10-01,0205,Terra,MODIS,35,6.03,296.7,132.1,D,0
-15.6804,134.5273,333.8,4.6,2,2019-10-01,0205,Terra,MODIS,75,6.03,302.3,190.9,D,0
-15.6796,134.5207,337.3,4.6,2,2019-10-01,0205,Terra,MODIS,80,6.03,301.7,243.2,D,0
-15.4779,129.9913,333.1,2.1,1.4,2019-10-01,0205,Terra,MODIS,74,6.03,310.5,43.4,D,0
-15.4789,129.9854,331.7,2.1,1.4,2019-10-01,0205,Terra,MODIS,68,6.03,309.9,38.4,D,0
-15.4336,126.8893,337.7,1.3,1.1,2019-10-01,0205,Terra,MODIS,31,6.03,318.8,19.9,D,0
-15.4383,126.9241,355.2,1.3,1.1,2019-10-01,0205,Terra,MODIS,96,6.03,318.2,69.9,D,0
-15.4499,126.9344,343.2,1.3,1.1,2019-10-01,0205,Terra,MODIS,56,6.03,321.1,31.8,D,0
-15.4568,126.9097,344.5,1.3,1.1,2019-10-01,0205,Terra,MODIS,44,6.03,317.3,33.1,D,0
-15.456,126.904,342.8,1.3,1.1,2019-10-01,0205,Terra,MODIS,76,6.03,317.2,29.2,D,0
-15.537,126.7455,343,1.2,1.1,2019-10-01,0205,Terra,MODIS,86,6.03,319.6,29.5,D,0
-15.5384,126.7569,347.7,1.2,1.1,2019-10-01,0205,Terra,MODIS,90,6.03,321.9,42.2,D,0
-15.5523,126.7085,346.8,1.2,1.1,2019-10-01,0205,Terra,MODIS,90,6.03,320.1,44.1,D,0
-15.5538,126.7199,346.4,1.2,1.1,2019-10-01,0205,Terra,MODIS,89,6.03,321.9,41.8,D,0
-15.5622,126.7071,344.1,1.2,1.1,2019-10-01,0205,Terra,MODIS,87,6.03,318.5,38.4,D,0
-15.5637,126.7185,338.8,1.2,1.1,2019-10-01,0205,Terra,MODIS,80,6.03,320,24.1,D,0
-15.5881,126.7499,334.7,1.2,1.1,2019-10-01,0205,Terra,MODIS,67,6.03,320.7,15.4,D,0
-16.1696,128.3154,338.5,1.6,1.2,2019-10-01,0205,Terra,MODIS,80,6.03,316.9,37.7,D,0
-16.1788,128.2987,351.2,1.6,1.2,2019-10-01,0205,Terra,MODIS,93,6.03,315.4,84.9,D,0
-16.1808,128.3141,375.7,1.6,1.2,2019-10-01,0205,Terra,MODIS,100,6.03,318.6,225.9,D,0
-16.1806,128.308,367.8,1.6,1.2,2019-10-01,0205,Terra,MODIS,100,6.03,318.3,174.9,D,0
-16.1825,128.3231,339.3,1.6,1.2,2019-10-01,0205,Terra,MODIS,81,6.03,317.5,41.4,D,0
-16.5872,127.7183,330.4,1.5,1.2,2019-10-01,0205,Terra,MODIS,37,6.03,319,14.6,D,0
-16.4936,124.2179,331.6,1,1,2019-10-01,0206,Terra,MODIS,60,6.03,311.7,14.2,D,0
-16.469,123.8582,349.6,1,1,2019-10-01,0206,Terra,MODIS,92,6.03,313.2,42.7,D,0
-16.478,123.8568,336.2,1,1,2019-10-01,0206,Terra,MODIS,78,6.03,312.1,18.4,D,0
-16.6131,124.7946,343,1,1,2019-10-01,0206,Terra,MODIS,74,6.03,317.8,28.2,D,0
-16.6195,124.7737,332.6,1,1,2019-10-01,0206,Terra,MODIS,63,6.03,314.3,12.2,D,0
-16.6209,124.7835,335.2,1,1,2019-10-01,0206,Terra,MODIS,61,6.03,316.2,14.9,D,0
-16.4974,123.8634,339.7,1,1,2019-10-01,0206,Terra,MODIS,83,6.03,313.9,24.1,D,0
-16.4987,123.8727,368.9,1,1,2019-10-01,0206,Terra,MODIS,100,6.03,315.9,94.1,D,0
-16.5001,123.882,363.5,1,1,2019-10-01,0206,Terra,MODIS,100,6.03,313.5,77.6,D,0
-16.6287,124.7724,336.1,1,1,2019-10-01,0206,Terra,MODIS,66,6.03,314.2,15.1,D,0
-16.5083,123.8747,331.7,1,1,2019-10-01,0206,Terra,MODIS,51,6.03,313.1,13.9,D,0
-16.717,124.8127,348.1,1,1,2019-10-01,0206,Terra,MODIS,91,6.03,314.4,41.3,D,0
-16.7262,124.8113,342,1,1,2019-10-01,0206,Terra,MODIS,83,6.03,311.6,29.8,D,0
-16.7276,124.8211,338,1,1,2019-10-01,0206,Terra,MODIS,68,6.03,314.9,22.8,D,0
-16.7341,124.8137,332.4,1,1,2019-10-01,0206,Terra,MODIS,67,6.03,311.3,15.9,D,0
-28.0673,131.6604,339.6,3.9,1.8,2019-10-01,0208,Terra,MODIS,85,6.03,309.9,198.9,D,0
-28.0813,131.6191,325.5,3.9,1.8,2019-10-01,0208,Terra,MODIS,59,6.03,309.3,56.3,D,0
-28.0841,131.6592,357,3.9,1.8,2019-10-01,0208,Terra,MODIS,98,6.03,310.6,462.1,D,0
-28.0719,131.6548,351.2,3.9,1.8,2019-10-01,0208,Terra,MODIS,94,6.03,311,364.1,D,0
-28.0887,131.6536,349.8,3.9,1.8,2019-10-01,0208,Terra,MODIS,93,6.03,309.9,341.4,D,0
-28.2545,128.5554,343,2.4,1.5,2019-10-01,0209,Terra,MODIS,87,6.03,315.8,104.8,D,0
-28.2658,128.5296,341.1,2.4,1.5,2019-10-01,0209,Terra,MODIS,85,6.03,316.7,86.8,D,0
-28.2681,128.5541,368.1,2.4,1.5,2019-10-01,0209,Terra,MODIS,100,6.03,319,323.2,D,0
-28.2703,128.5789,346,2.4,1.5,2019-10-01,0209,Terra,MODIS,90,6.03,315.5,125.8,D,0
-28.2749,128.3337,338.6,2.3,1.5,2019-10-01,0209,Terra,MODIS,83,6.03,314.9,76,D,0
-28.2974,128.4283,336.1,2.4,1.5,2019-10-01,0209,Terra,MODIS,66,6.03,317,48.5,D,0
-28.3065,128.5251,340.7,2.4,1.5,2019-10-01,0209,Terra,MODIS,78,6.03,315.3,77.1,D,0
-28.2752,128.5466,342.8,2.4,1.5,2019-10-01,0209,Terra,MODIS,85,6.03,316.3,96.3,D,0
-28.2773,128.5714,338.9,2.4,1.5,2019-10-01,0209,Terra,MODIS,59,6.03,314.1,75.6,D,0
-28.27,128.3275,336.7,2.3,1.5,2019-10-01,0209,Terra,MODIS,80,6.03,315.7,65.2,D,0
-28.272,128.3514,336.1,2.3,1.5,2019-10-01,0209,Terra,MODIS,79,6.03,316.4,60.2,D,0
-28.3138,128.5177,338.2,2.4,1.5,2019-10-01,0209,Terra,MODIS,49,6.03,313,71.4,D,0
-29.1135,123.0008,363.2,1.1,1.1,2019-10-01,0209,Terra,MODIS,100,6.03,315.3,92.5,D,0
-30.8653,121.4854,323.4,1,1,2019-10-01,0210,Terra,MODIS,64,6.03,308.9,8.7,D,2
-30.8668,121.4963,323.4,1,1,2019-10-01,0210,Terra,MODIS,64,6.03,309.8,8.7,D,2
-32.855,116.4341,326.8,1.2,1.1,2019-10-01,0210,Terra,MODIS,82,6.03,294.4,27.3,D,0
-32.8556,116.428,332.3,1.2,1.1,2019-10-01,0210,Terra,MODIS,86,6.03,292.3,37.5,D,0
-31.6095,150.1385,316.3,3.9,1.8,2019-10-01,0310,Aqua,MODIS,34,6.03,294.7,49.4,D,0
-31.6052,150.1349,317.5,3.9,1.8,2019-10-01,0310,Aqua,MODIS,57,6.03,296.8,57.2,D,0
-37.6547,141.3052,318.1,1.2,1.1,2019-10-01,0447,Aqua,MODIS,77,6.03,299.4,16.2,D,0
-37.6569,141.2922,337.5,1.2,1.1,2019-10-01,0447,Aqua,MODIS,90,6.03,299.3,44.8,D,0
-36.0412,146.9749,307.7,2.5,1.5,2019-10-01,0447,Aqua,MODIS,42,6.03,296.7,16.1,D,2
-36.0475,146.9473,309.8,2.5,1.5,2019-10-01,0447,Aqua,MODIS,61,6.03,298.3,21.1,D,2
-37.137,141.1407,315.8,1.2,1.1,2019-10-01,0447,Aqua,MODIS,73,6.03,299.2,12.5,D,0
-37.1392,141.1278,338.9,1.2,1.1,2019-10-01,0447,Aqua,MODIS,91,6.03,300.3,46.8,D,0
