centroid_cluster,date,count,centroid_lat,centroid_lon,longitude,latitude,year,month,day,air_tmax,air_tmin,elev_m,et_morton_actual,et_morton_potential,et_morton_wet,et_short_crop,et_tall_crop,evap_comb,evap_morton_lake,evap_pan,evap_syn,extracted,mslp,radiation,rainfall,rh_tmax,rh_tmin,vp,vp_deficit
1,2019-11-10,7,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,10,39.1,23.2,274.9 m,2.0,12.5,7.3,7.6,10.2,11.3,7.5,11.3,10.4,2025-04-14,1011.5,26.2,0.0,23.8,58.8,16.7,39.9
1,2019-11-11,15,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,11,38.8,23.8,274.9 m,3.1,12.1,7.6,7.6,9.9,11.7,7.8,11.7,10.2,2025-04-14,1011.2,27.0,0.0,27.8,65.1,19.2,37.2
1,2019-11-12,39,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,12,39.7,23.3,274.9 m,1.1,12.9,7.0,7.7,10.4,11.0,7.2,11.0,10.6,2025-04-14,1011.1,25.3,0.0,20.8,52.8,15.1,43.0
1,2019-11-13,65,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,13,40.7,23.2,274.9 m,2.2,13.3,7.8,8.1,10.8,10.6,8.0,10.6,11.2,2025-04-14,1011.2,27.8,0.0,21.4,57.7,16.4,44.1
1,2019-11-14,24,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,14,39.1,23.5,274.9 m,4.8,11.3,8.1,7.5,9.5,10.6,8.3,10.6,10.0,2025-04-14,1011.6,27.9,0.0,33.3,80.8,23.4,33.5
1,2019-11-15,18,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,15,41.0,23.1,274.9 m,4.9,12.1,8.5,8.0,10.2,11.1,8.7,11.1,10.8,2025-04-14,1010.5,28.9,0.0,29.7,81.8,23.1,38.1
1,2019-11-16,9,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,16,40.5,23.2,274.9 m,3.1,11.9,7.5,7.7,10.0,11.2,7.7,11.2,10.4,2025-04-14,1011.6,26.1,0.0,26.9,71.8,20.4,39.6
1,2019-11-17,31,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,17,41.4,21.7,274.9 m,2.4,13.5,8.0,8.4,11.2,11.8,8.2,11.8,11.6,2025-04-14,1012.0,29.0,0.0,19.8,60.5,15.7,45.3
1,2019-11-18,9,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,18,39.0,21.8,274.9 m,3.8,11.6,7.7,7.6,9.8,9.8,7.9,9.8,10.2,2025-04-14,1011.7,27.6,0.0,28.3,75.8,19.8,35.5
1,2019-11-19,8,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,19,39.5,25.0,274.9 m,2.0,12.2,7.1,7.4,9.9,10.1,7.3,10.1,10.1,2025-04-14,1010.9,24.3,0.0,26.3,59.7,18.9,40.1
1,2019-11-20,49,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,20,40.3,24.8,274.9 m,1.0,14.2,7.6,8.2,11.0,10.1,7.8,10.1,11.3,2025-04-14,1009.9,27.4,0.0,18.8,45.1,14.1,46.7
1,2019-11-21,23,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,21,40.2,24.7,274.9 m,2.4,12.5,7.4,7.7,10.1,11.1,7.6,11.1,10.5,2025-04-14,1009.8,25.6,0.0,25.9,62.0,19.3,41.2
1,2019-11-22,17,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,22,41.9,25.4,274.9 m,3.6,12.5,8.0,8.0,10.3,10.2,8.3,10.2,10.8,2025-04-14,1009.8,26.6,0.0,28.1,70.6,22.9,42.6
1,2019-11-23,3,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,23,37.7,23.9,274.9 m,2.6,9.1,5.8,5.8,7.6,9.5,5.9,9.5,8.1,2025-04-14,1010.0,18.3,0.0,37.1,81.6,24.2,29.7
1,2019-11-24,7,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,24,36.6,23.9,274.9 m,4.5,10.0,7.2,6.7,8.4,7.8,7.4,7.8,8.9,2025-04-14,1010.9,25.1,0.7,39.2,81.3,24.1,27.4
1,2019-11-26,4,-14.895446308956569,127.36138014267988,127.36138014268,-14.8954463089566,2019,11,26,37.1,22.8,274.9 m,3.4,9.7,6.5,6.4,8.2,6.2,6.7,6.2,8.7,2025-04-14,1010.0,22.6,0.3,36.0,81.8,22.7,29.1
2,2019-12-15,1,-21.121622630004644,148.13744385918983,148.13744385919,-21.1216226300046,2019,12,15,35.6,20.9,368.4 m,5.9,9.7,7.8,7.0,8.5,8.0,8.2,8.0,8.5,2025-04-14,1009.8,29.0,9.7,40.1,94.3,23.3,24.0
2,2019-12-16,1,-21.121622630004644,148.13744385918983,148.13744385919,-21.1216226300046,2019,12,16,37.5,21.8,368.4 m,5.5,10.9,8.2,7.6,9.4,10.7,8.7,10.7,9.4,2025-04-14,1010.8,30.0,0.7,34.7,85.8,22.4,29.5
2,2019-12-17,1,-21.121622630004644,148.13744385918983,148.13744385919,-21.1216226300046,2019,12,17,37.0,23.1,368.4 m,5.1,10.7,7.9,7.3,9.1,9.7,8.3,9.7,9.0,2025-04-14,1011.7,28.4,2.5,36.8,81.8,23.1,28.7
2,2019-12-19,2,-21.121622630004644,148.13744385918983,148.13744385919,-21.1216226300046,2019,12,19,32.9,20.0,368.4 m,4.4,9.5,7.0,6.6,8.2,8.5,7.3,8.5,8.0,2025-04-14,1015.2,27.4,0.2,37.4,80.0,18.7,22.9
2,2019-12-20,2,-21.121622630004644,148.13744385918983,148.13744385919,-21.1216226300046,2019,12,20,34.0,19.3,368.4 m,5.4,10.1,7.8,7.1,8.8,9.5,8.2,9.5,8.6,2025-04-14,1014.8,30.4,0.0,35.9,85.4,19.1,24.1
2,2019-12-21,2,-21.121622630004644,148.13744385918983,148.13744385919,-21.1216226300046,2019,12,21,34.9,19.8,368.4 m,5.4,10.4,7.9,7.3,9.0,8.6,8.3,8.6,8.9,2025-04-14,1014.7,30.4,0.0,35.2,85.3,19.7,25.5
2,2019-12-22,1,-21.121622630004644,148.13744385918983,148.13744385919,-21.1216226300046,2019,12,22,35.4,18.6,368.4 m,5.4,10.1,7.8,7.2,8.9,8.5,8.2,8.5,8.9,2025-04-14,1013.5,30.1,0.0,34.4,92.4,19.8,25.6
2,2019-12-23,3,-21.121622630004644,148.13744385918983,148.13744385919,-21.1216226300046,2019,12,23,35.5,19.5,368.4 m,5.4,10.4,7.9,7.3,9.1,9.6,8.4,9.6,9.0,2025-04-14,1014.0,30.4,0.0,34.4,87.8,19.9,26.3
2,2019-12-24,3,-21.121622630004644,148.13744385918983,148.13744385919,-21.1216226300046,2019,12,24,37.1,19.4,368.4 m,4.8,10.8,7.8,7.5,9.5,8.0,8.2,8.0,9.5,2025-04-14,1013.2,29.6,0.0,30.7,86.2,19.4,30.0
2,2020-02-03,1,-21.121622630004644,148.13744385918983,148.13744385919,-21.1216226300046,2020,2,3,34.6,20.6,368.4 m,6.8,8.5,7.7,6.3,7.4,7.0,7.9,7.0,7.5,2025-04-14,1010.8,27.5,0.0,47.5,100.0,26.1,19.1
2,2020-02-04,3,-21.121622630004644,148.13744385918983,148.13744385919,-21.1216226300046,2020,2,4,34.6,21.4,368.4 m,7.6,9.1,8.3,6.6,7.7,7.2,8.6,7.2,7.7,2025-04-14,1010.4,29.4,0.0,48.5,100.0,26.7,19.0
2,2020-02-06,2,-21.121622630004644,148.13744385918983,148.13744385919,-21.1216226300046,2020,2,6,33.5,22.3,368.4 m,6.4,6.7,6.5,5.0,5.8,6.5,6.7,6.5,6.0,2025-04-14,1011.1,21.9,9.6,58.6,100.0,30.3,13.9
2,2020-02-07,1,-21.121622630004644,148.13744385918983,148.13744385919,-21.1216226300046,2020,2,7,33.7,22.1,368.4 m,6.1,8.3,7.2,5.9,7.0,5.3,7.3,5.3,7.1,2025-04-14,1010.3,25.4,14.9,50.1,98.5,26.2,18.2
2,2020-02-08,1,-21.121622630004644,148.13744385918983,148.13744385919,-21.1216226300046,2020,2,8,34.2,22.2,368.4 m,6.8,8.3,7.6,6.1,7.1,6.6,7.7,6.6,7.1,2025-04-14,1009.1,26.4,3.8,51.5,100.0,27.7,17.7
2,2020-02-12,1,-21.121622630004644,148.13744385918983,148.13744385919,-21.1216226300046,2020,2,12,35.3,24.2,368.4 m,7.0,9.4,8.2,6.7,7.9,5.6,8.5,5.6,7.7,2025-04-14,1004.3,28.1,2.2,49.7,94.1,28.4,20.6
2,2020-02-16,2,-21.121622630004644,148.13744385918983,148.13744385919,-21.1216226300046,2020,2,16,35.3,23.0,368.4 m,6.8,8.4,7.6,6.1,7.2,7.3,7.8,7.3,7.3,2025-04-14,1008.1,25.8,4.4,51.1,100.0,29.2,19.0
3,2019-11-04,1,-30.826797619970247,123.4866764344481,123.486676434448,-30.8267976199702,2019,11,4,30.8,10.3,289.7 m,1.9,9.3,5.6,6.5,8.7,7.8,6.5,7.8,9.6,2025-04-14,1025.7,28.6,0.0,20.7,73.5,9.2,23.8
3,2019-11-05,5,-30.826797619970247,123.4866764344481,123.486676434448,-30.8267976199702,2019,11,5,33.9,13.8,289.7 m,0.0,11.7,5.9,7.4,10.2,8.6,6.8,8.6,10.9,2025-04-14,1019.9,28.8,0.0,12.5,41.9,6.6,33.2
3,2019-12-20,6,-30.826797619970247,123.4866764344481,123.486676434448,-30.8267976199702,2019,12,20,32.0,21.3,289.7 m,1.7,11.5,6.6,7.4,9.6,9.9,7.7,9.9,10.7,2025-04-14,1015.3,29.8,0.1,25.2,47.4,12.0,28.8
3,2019-12-22,17,-30.826797619970247,123.4866764344481,123.486676434448,-30.8267976199702,2019,12,22,39.0,23.0,289.7 m,0.0,7.9,4.0,6.3,9.1,8.5,4.4,8.5,10.3,2025-04-14,1013.6,13.1,0.0,18.6,46.3,13.0,43.2
3,2019-12-23,19,-30.826797619970247,123.4866764344481,123.486676434448,-30.8267976199702,2019,12,23,37.7,22.1,289.7 m,0.6,10.7,5.6,6.9,9.3,8.4,6.4,8.4,10.6,2025-04-14,1011.5,21.7,0.0,25.3,62.1,16.5,36.1
3,2019-12-26,16,-30.826797619970247,123.4866764344481,123.486676434448,-30.8267976199702,2019,12,26,39.6,21.4,289.7 m,2.2,10.5,6.4,7.3,9.6,7.9,7.2,7.9,11.1,2025-04-14,1015.9,24.3,4.0,27.8,78.9,20.1,36.3
3,2019-12-27,93,-30.826797619970247,123.4866764344481,123.486676434448,-30.8267976199702,2019,12,27,39.0,22.0,289.7 m,2.0,11.7,6.8,7.9,10.3,12.0,7.8,12.0,11.7,2025-04-14,1011.7,27.3,3.5,24.9,65.8,17.4,38.1
3,2019-12-28,13,-30.826797619970247,123.4866764344481,123.486676434448,-30.8267976199702,2019,12,28,40.4,20.7,289.7 m,2.2,13.3,7.7,8.8,11.6,9.3,8.9,9.3,13.1,2025-04-14,1013.9,31.8,0.0,19.1,59.0,14.4,43.3
3,2019-12-29,160,-30.826797619970247,123.4866764344481,123.486676434448,-30.8267976199702,2019,12,29,42.8,23.5,289.7 m,1.0,14.9,7.9,9.3,12.4,12.9,9.1,12.9,14.3,2025-04-14,1008.4,31.5,0.0,15.7,46.3,13.4,52.8
3,2019-12-30,30,-30.826797619970247,123.4866764344481,123.486676434448,-30.8267976199702,2019,12,30,31.0,21.0,289.7 m,2.8,10.8,6.8,7.2,9.2,11.4,7.9,11.4,10.3,2025-04-14,1013.8,30.4,0.0,30.5,55.1,13.7,25.2
3,2019-12-31,30,-30.826797619970247,123.4866764344481,123.486676434448,-30.8267976199702,2019,12,31,32.7,13.2,289.7 m,2.8,10.2,6.5,7.3,9.5,9.6,7.6,9.6,10.8,2025-04-14,1017.1,31.3,0.0,22.6,73.9,11.2,26.2
3,2020-01-01,87,-30.826797619970247,123.4866764344481,123.486676434448,-30.8267976199702,2020,1,1,39.0,17.3,289.7 m,0.9,13.3,7.1,8.6,11.7,10.4,8.2,10.4,13.2,2025-04-14,1013.9,31.5,0.0,13.9,49.1,9.7,42.2
3,2020-01-02,244,-30.826797619970247,123.4866764344481,123.486676434448,-30.8267976199702,2020,1,2,42.9,24.5,289.7 m,0.1,15.1,7.6,9.1,12.3,9.4,8.7,9.4,14.3,2025-04-14,1004.3,29.9,0.0,14.8,41.3,12.7,54.6
3,2020-01-04,7,-30.826797619970247,123.4866764344481,123.486676434448,-30.8267976199702,2020,1,4,25.6,13.4,289.7 m,1.9,8.4,5.1,5.8,7.5,8.3,6.0,8.3,9.3,2025-04-14,1019.9,26.8,0.0,29.3,62.5,9.6,17.7
3,2020-01-05,10,-30.826797619970247,123.4866764344481,123.486676434448,-30.8267976199702,2020,1,5,29.8,11.5,289.7 m,3.5,9.0,6.2,6.7,8.5,8.8,7.3,8.8,10.5,2025-04-14,1019.6,31.2,0.0,26.9,83.3,11.3,20.8
3,2020-01-06,7,-30.826797619970247,123.4866764344481,123.486676434448,-30.8267976199702,2020,1,6,34.7,16.8,289.7 m,1.7,11.9,6.8,7.9,10.4,10.7,7.9,10.7,11.9,2025-04-14,1015.4,31.2,0.0,18.6,53.9,10.3,32.7
3,2020-01-07,13,-30.826797619970247,123.4866764344481,123.486676434448,-30.8267976199702,2020,1,7,39.3,19.5,289.7 m,0.0,14.2,7.1,8.7,11.9,10.1,8.2,10.1,13.5,2025-04-14,1010.1,31.2,0.0,12.2,38.4,8.7,45.5
4,2019-11-28,3,-16.2135711217133,141.8704919808905,141.870491980891,-16.2135711217133,2019,11,28,38.0,23.6,23.3 m,5.3,11.4,8.4,7.6,9.5,8.7,8.6,8.7,10.0,2025-04-14,1011.8,29.2,0.7,35.0,79.7,23.2,31.2
4,2019-11-29,20,-16.2135711217133,141.8704919808905,141.870491980891,-16.2135711217133,2019,11,29,38.4,24.2,23.3 m,4.3,12.3,8.3,7.9,10.1,9.9,8.6,9.9,10.5,2025-04-14,1012.2,29.4,0.0,30.4,68.2,20.6,35.2
4,2019-11-30,30,-16.2135711217133,141.8704919808905,141.870491980891,-16.2135711217133,2019,11,30,39.1,24.9,23.3 m,4.5,12.4,8.5,8.0,10.2,10.9,8.7,10.9,10.7,2025-04-14,1011.3,29.3,0.0,30.9,68.9,21.7,36.3
4,2019-12-01,14,-16.2135711217133,141.8704919808905,141.870491980891,-16.2135711217133,2019,12,1,36.8,27.4,23.3 m,4.4,11.1,7.7,7.1,8.9,8.6,8.0,8.6,9.3,2025-04-14,1009.8,25.8,0.0,39.9,68.0,24.8,29.7
4,2019-12-02,12,-16.2135711217133,141.8704919808905,141.870491980891,-16.2135711217133,2019,12,2,39.5,26.7,23.3 m,2.1,13.8,7.9,8.1,10.8,10.7,8.2,10.7,11.4,2025-04-14,1008.4,27.7,0.0,24.1,49.4,17.3,43.1
4,2019-12-03,66,-16.2135711217133,141.8704919808905,141.870491980891,-16.2135711217133,2019,12,3,41.6,23.7,23.3 m,3.1,13.6,8.4,8.5,11.2,10.3,8.6,10.3,12.2,2025-04-14,1009.5,29.4,0.0,22.7,62.1,18.2,45.0
4,2019-12-04,20,-16.2135711217133,141.8704919808905,141.870491980891,-16.2135711217133,2019,12,4,40.8,24.8,23.3 m,3.2,13.0,8.1,8.1,10.6,10.2,8.4,10.2,11.5,2025-04-14,1010.4,28.0,0.0,26.1,64.2,20.1,42.0
4,2019-12-05,10,-16.2135711217133,141.8704919808905,141.870491980891,-16.2135711217133,2019,12,5,39.9,25.8,23.3 m,4.4,12.9,8.6,8.2,10.5,11.2,8.9,11.2,11.1,2025-04-14,1010.8,29.4,0.0,30.0,66.2,22.0,38.7
4,2019-12-07,5,-16.2135711217133,141.8704919808905,141.870491980891,-16.2135711217133,2019,12,7,38.8,26.8,23.3 m,4.7,11.7,8.2,7.5,9.5,8.5,8.4,8.5,10.0,2025-04-14,1011.7,27.1,0.6,36.6,71.8,25.3,33.5
4,2019-12-08,5,-16.2135711217133,141.8704919808905,141.870491980891,-16.2135711217133,2019,12,8,39.4,26.8,23.3 m,5.6,12.2,8.9,8.0,10.0,9.1,9.2,9.1,10.5,2025-04-14,1012.4,29.4,0.0,36.4,73.8,26.0,34.2
4,2019-12-20,4,-16.2135711217133,141.8704919808905,141.870491980891,-16.2135711217133,2019,12,20,38.1,26.5,23.3 m,4.6,12.1,8.4,7.7,9.8,8.2,8.6,8.2,10.2,2025-04-14,1011.8,28.5,0.1,34.8,67.0,23.2,33.7
5,2019-11-01,13,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,1,26.3,10.2,801.8 m,4.4,7.8,6.1,5.4,6.8,7.0,6.3,7.0,6.7,2025-04-14,1020.1,27.7,0.5,34.2,94.1,11.7,15.2
5,2019-11-02,1,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,2,25.5,12.2,801.8 m,3.2,6.4,4.8,4.6,5.7,6.2,5.0,6.2,5.6,2025-04-14,1019.7,21.6,0.0,40.8,93.7,13.3,13.4
5,2019-11-03,4,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,3,28.6,12.2,801.8 m,3.9,7.4,5.6,5.3,6.6,7.9,5.8,7.9,6.6,2025-04-14,1018.8,24.5,0.0,36.3,100.0,14.2,16.5
5,2019-11-04,5,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,4,27.1,16.3,801.8 m,4.5,7.2,5.9,5.1,6.2,7.4,6.0,7.4,6.0,2025-04-14,1015.2,24.5,0.2,46.3,89.6,16.6,14.0
5,2019-11-05,13,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,5,20.5,10.3,801.8 m,3.8,6.4,5.1,4.4,5.3,5.8,5.2,5.8,5.2,2025-04-14,1012.3,24.5,0.1,44.0,84.7,10.6,10.0
5,2019-11-06,52,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,6,26.5,2.2,801.8 m,2.4,8.0,5.2,5.6,7.5,8.4,5.3,8.4,7.3,2025-04-14,1015.2,26.2,1.2,17.9,86.6,6.2,17.8
5,2019-11-07,127,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,7,30.1,6.1,801.8 m,0.6,10.0,5.3,6.4,8.9,10.9,5.5,10.9,8.6,2025-04-14,1012.1,25.4,0.0,11.2,51.0,4.8,25.2
5,2019-11-08,303,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,8,30.5,11.6,801.8 m,0.9,11.2,6.0,6.7,9.2,10.3,6.2,10.3,9.0,2025-04-14,1008.8,27.2,0.0,13.3,42.5,5.8,27.4
5,2019-11-09,116,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,9,21.5,12.6,801.8 m,1.8,10.2,6.0,5.9,7.7,8.6,6.2,8.6,7.1,2025-04-14,1010.6,29.0,0.0,18.7,32.9,4.8,17.5
5,2019-11-10,107,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,10,25.3,4.8,801.8 m,2.4,9.1,5.8,5.9,7.8,7.5,5.9,7.5,7.5,2025-04-14,1013.8,28.7,0.0,16.4,61.6,5.3,18.3
5,2019-11-11,91,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,11,28.1,4.9,801.8 m,3.6,8.0,5.8,5.8,7.6,8.6,6.0,8.6,7.5,2025-04-14,1016.2,27.6,0.0,23.4,100.0,8.9,18.0
5,2019-11-12,78,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,12,31.8,7.3,801.8 m,4.6,8.7,6.6,6.5,8.4,11.5,6.8,11.5,8.5,2025-04-14,1015.1,29.4,0.0,24.9,100.0,11.7,21.3
5,2019-11-13,65,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,13,28.6,13.2,801.8 m,1.4,11.1,6.2,6.6,8.8,9.4,6.4,9.4,8.5,2025-04-14,1011.5,28.1,0.0,16.1,41.5,6.3,24.9
5,2019-11-14,23,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,14,27.6,4.9,801.8 m,3.8,8.4,6.1,6.0,7.8,8.5,6.3,8.5,7.7,2025-04-14,1015.7,29.2,0.0,22.5,95.9,8.3,18.0
5,2019-11-15,16,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,15,29.7,5.2,801.8 m,3.4,9.2,6.3,6.5,8.6,9.2,6.5,9.2,8.5,2025-04-14,1014.2,29.7,0.0,18.7,88.2,7.8,21.3
5,2019-11-16,28,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,16,31.8,8.9,801.8 m,2.6,10.7,6.6,7.0,9.4,9.0,6.8,9.0,9.3,2025-04-14,1014.1,29.8,0.0,16.0,65.8,7.5,26.3
5,2019-11-17,6,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,17,30.2,9.6,801.8 m,4.6,8.4,6.5,6.1,7.7,10.5,6.7,10.5,7.8,2025-04-14,1013.3,28.6,0.0,29.6,100.0,12.7,19.1
5,2019-11-18,7,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,18,28.5,11.5,801.8 m,4.2,9.1,6.7,6.2,7.8,8.3,6.9,8.3,7.7,2025-04-14,1017.8,29.4,0.0,28.8,82.6,11.2,19.1
5,2019-11-19,9,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,19,31.2,10.2,801.8 m,4.4,9.1,6.8,6.5,8.3,8.2,7.0,8.2,8.3,2025-04-14,1015.9,29.3,0.0,26.8,98.1,12.2,21.3
5,2019-11-20,4,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,20,35.9,10.8,801.8 m,3.9,10.4,7.1,7.4,9.7,10.3,7.3,10.3,10.1,2025-04-14,1014.1,29.5,0.0,21.0,95.8,12.4,29.1
5,2019-11-21,2,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,11,21,32.0,17.1,801.8 m,5.0,9.6,7.3,6.6,8.2,9.7,7.5,9.7,8.0,2025-04-14,1017.5,28.9,0.0,35.1,85.7,16.7,21.7
5,2019-12-15,1,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,12,15,33.9,16.0,801.8 m,5.4,9.1,7.3,6.7,8.2,9.2,7.5,9.2,8.4,2025-04-14,1010.0,28.3,0.0,35.2,100.0,18.6,22.4
5,2019-12-16,6,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2019,12,16,35.5,14.4,801.8 m,1.4,13.3,7.3,8.0,10.9,12.8,7.6,12.8,11.0,2025-04-14,1009.7,30.8,0.0,11.4,40.3,6.6,36.4
5,2020-01-05,2,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2020,1,5,37.7,16.7,801.8 m,1.9,13.4,7.7,8.3,11.1,11.0,7.9,11.0,11.3,2025-04-14,1015.6,30.5,0.0,14.4,49.5,9.4,39.4
5,2020-01-06,1,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2020,1,6,33.0,18.8,801.8 m,5.3,10.2,7.8,7.0,8.6,8.9,8.0,8.9,8.4,2025-04-14,1016.8,29.9,0.0,35.0,81.1,17.6,23.5
5,2020-02-28,4,-29.22063803463313,151.6112688937389,151.611268893739,-29.2206380346331,2020,2,28,29.5,15.9,801.8 m,6.2,6.7,6.4,5.0,5.8,6.1,6.5,6.1,6.2,2025-04-14,1008.5,25.7,9.5,51.4,100.0,21.2,12.6
6,2019-11-01,1,-12.770549638925017,134.620369235557,134.620369235557,-12.770549638925,2019,11,1,34.1,24.0,82.5 m,5.7,9.1,7.4,6.3,7.6,7.7,7.6,7.7,7.2,2025-04-14,1010.4,26.1,0.6,48.2,86.5,25.8,20.6
6,2019-11-13,6,-12.770549638925017,134.620369235557,134.620369235557,-12.770549638925,2019,11,13,35.9,23.1,82.5 m,4.8,9.7,7.2,6.6,8.2,8.4,7.4,8.4,7.8,2025-04-14,1013.1,25.6,0.0,40.4,84.6,23.9,25.6
